Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
Cambodia,KHM,2006,0.814650153,0.543190455,3.1450506689099997,0.507659286,3.2874833153500003,0.089995785,0.199887789,12.291368383499998,9.977865848,0.5637126148242311,,,,
Cambodia,KHM,2007,0.8184629579120001,0.544266813,3.1379376583200003,0.507817539,3.2872123775599995,0.091898676,0.200637444,12.19106019,10.04822422,0.578476041,,,,
Cambodia,KHM,2008,0.8228634319699999,0.54606798,3.130472072,0.50796105,3.286936743,0.093568687,0.201394963,12.088126876199999,8.951662183,0.5904153235106862,,,,
Cambodia,KHM,2009,0.8269152191810001,0.547151257,3.124682942,0.5080950049399999,3.2866399354699998,0.095379341,0.202132668,11.99335835,7.815596524973509,0.6021466572562885,,,,
Cambodia,KHM,2010,0.8296740258369999,0.5498454615639999,3.118401509,0.508222856,3.2862317263200005,0.097041347,0.202819549,11.91035203,6.4867914272537694,0.6104203187907651,,,,
Cambodia,KHM,2011,0.8315576020890001,0.5515561708810001,3.1150605061300003,0.508374353,3.2859913796599995,0.09879562,0.203500191,11.83922765,5.295179537,0.6229515031524316,,,,
Cambodia,KHM,2012,0.8335727933589999,0.5550191330350001,3.110733181,0.5085567026910001,3.285994187,0.100316278,0.204224928,11.76879885,5.449999809265139,0.6328951739245896,,,,
Cambodia,KHM,2013,0.8356746905019999,0.5581887464459999,3.107749908,0.5087743977010001,3.28627073,0.101933425,0.20498840039400001,11.707479349200002,5.459000111,0.6378043671129383,,,,
Cambodia,KHM,2014,0.8378083567289999,0.56061727,3.103511421,0.509014295,3.286749758,0.103740851,0.20577940687200005,11.64519582,5.471000195,0.6441611402312231,,,,
Cambodia,KHM,2015,0.8399452513390001,0.564367235,3.100647946,0.509290615,3.287511174,0.105161731,0.206595594,11.591853575999998,5.519999981,0.6479788312480111,,,,
Cambodia,KHM,2016,0.8420338469900001,0.5669470392470001,3.096661118,0.5095926049889999,3.288522994,0.106760505,0.207426824,11.54182866,5.5229997634887695,0.6501904061825787,,,,
Cambodia,KHM,2017,0.844038411,0.570337425,3.094945297,0.509922388,3.289745188,0.10837857231700004,0.208266148,11.499630656099999,5.559000015,0.6485610506203123,,,,
Cameroon,CMR,1990,0.996543881,0.498654962,3.612880649,0.6205111757780001,2.885705254,0.13484986893200002,0.169067271,11.611663563199999,5.592999935,0.6380039623151169,,,,
Cameroon,CMR,1991,0.999791155,0.506161122,3.623835498,0.62059042,2.884510122,0.132623524,0.16877526616000002,11.62755784,5.6160001754760716,0.6539710519355818,,,,
Cameroon,CMR,1992,1.003102578,0.513958071,3.634611665,0.620671708,2.8837103019200003,0.130249944,0.16849444871400002,11.64442011,5.605999946594241,0.6770821923122068,,,,
Cameroon,CMR,1993,1.006375682,0.521341959,3.6451572234199996,0.620746613,2.8832253463099997,0.12853589969100002,0.168239631,11.66131634,5.617000103,0.6919755379531081,,,,
Cameroon,CMR,1994,1.0095383492799999,0.527399465,3.652147985280002,0.620820553,2.883065231,0.127242493,0.168027892,11.670923996099999,5.679999828,0.7121204044240514,,,,
Cameroon,CMR,1995,1.012475279,0.5323753579980001,3.662338567,0.6208822687359999,2.883155054,0.1262368,0.16787229235599999,11.68536696,5.684999943,0.730106527,,,,
Cameroon,CMR,1996,1.015963879,0.536956776,3.670581126,0.620963625,2.8840161376499998,0.125700336,0.167703582,11.698091187100001,5.714000225,0.7479275570886681,,,,
Cameroon,CMR,1997,1.020328902,0.541450167,3.6815433842000003,0.6210912937849999,2.885819576,0.125378931,0.167481238,11.71146198,5.737999916,0.7667968798203152,,,,
Cameroon,CMR,1998,1.0247741122799998,0.545415256,3.693234686,0.621241732,2.887911962,0.12470585793099999,0.167261559,11.7285193,5.718999862670901,0.7742308703296303,,,,
Cameroon,CMR,1999,1.028461458,0.5493262823189999,3.704269021,0.621380318,2.889655522,0.124440125,0.167097107,11.745053717100001,5.702000141,0.7786460372425633,,,,
Cameroon,CMR,2000,1.030574563,0.551934318,3.710261441,0.6214921165039999,2.890473341,0.124495351,0.167046221,11.75386173,5.71600008,0.7793367214597388,,,,
Cameroon,CMR,2001,1.031096658,0.555945888,3.714416898250002,0.62157402,2.8901741830799996,0.124628057,0.167149778,11.75662579,5.717000008,0.7683743175200555,,,,
Cameroon,CMR,2002,1.030816059,0.5608367409949999,3.719497539,0.62165464,2.889280972,0.12500968295999998,0.16736631825200002,11.759461141700001,5.718999862670901,0.7608427139263718,,,,
Cameroon,CMR,2003,1.030096303,0.5653683853170001,3.722775475,0.621732045,2.888072851,0.125282798,0.167624642,11.76228834,5.745999813,0.7544335046219357,,,,
Cameroon,CMR,2004,1.029281635,0.568856797,3.7260947352900002,0.6218273973099999,2.887017778,0.12611358452299998,0.16785875536400002,11.763642793099999,5.699999809265139,0.7560200696908531,,,,
Cameroon,CMR,2005,1.0288107328899998,0.571055135,3.728134388,0.621997979,2.886701074,0.126289382,0.16801279782099998,11.763346393800001,5.703999996,0.7669117299229099,,,,
Cameroon,CMR,2006,1.029087877,0.571395566,3.73118695,0.6224428593229999,2.88742059,0.12653246717900002,0.16814474411400002,11.77166639,5.69299984,0.7860227027655703,,,,
Cameroon,CMR,2007,1.030034345,0.571613488,3.737618891,0.623270489,2.88919189,0.12690253,0.16834806785099998,11.784093976700001,5.68200016,0.8048609909537532,,,,
Cameroon,CMR,2008,1.0312836416700002,0.572675117,3.743630477,0.624313576,2.891736734,0.127303519,0.168599884,11.799375241400002,5.659999847,0.8293950033654086,,,,
Cameroon,CMR,2009,1.032276336,0.5737031067499999,3.749540039,0.625305754,2.8943950613599996,0.127861437,0.168849257,11.81505248,5.784999847,0.8596490921405319,,,,
Cameroon,CMR,2010,1.032367887,0.574610681,3.750747257,0.625911706,2.896162378,0.128149085,0.169028309,11.81901783,5.886000156402591,0.8934562140864601,,,,
Cameroon,CMR,2011,1.031696216,0.575309192,3.752018052,0.626202747,2.8971566570999996,0.128833729,0.169166655,11.823901326700001,11.27799988,0.9202995115996973,,,,
Cameroon,CMR,2012,1.030880927,0.577074354,3.7509208783199997,0.626523155,2.8984402174699997,0.129467627,0.16935159577999995,11.82175007,10.59200001,0.9538707836197836,,,,
Cameroon,CMR,2013,1.0298982537999999,0.57888029,3.750430959080002,0.626871981,2.900022836,0.12995856692299998,0.169580593,11.821302492300001,9.633000374,0.9806544873337484,,,,
Cameroon,CMR,2014,1.0287294,0.580780891,3.751296264,0.627218514,2.901828468,0.13096895,0.16984303548000002,11.8251945,8.998000145,1.0071387638703602,,,,
Cameroon,CMR,2015,1.027422608,0.582792254,3.750111973,0.627574691,2.903926885,0.131500107,0.170139594,11.820820259100001,9.498999596,1.0391229004081457,,,,
Cameroon,CMR,2016,1.025916103,0.5858608565519999,3.7484564429100002,0.627900418,2.906180232,0.133000103,0.170457377,11.824205230799999,9.449999809,1.0900726851370004,,,,
Cameroon,CMR,2017,1.0242266116399998,0.5880206941089999,3.745646542,0.628202387,2.9086626517800003,0.133790102,0.17079551861099998,11.81779705,9.147999763,1.1350747204625125,,,,
Canada,CAN,1990,1.5290496788699999,1.802015851,4.08951474,0.7160746566230001,5.5384908142799985,0.442651692,0.313894515,15.553244946300001,9.081000328063961,2.075061239513868,,,,
Canada,CAN,1991,1.5186599772100002,1.811852014,4.097314354,0.716383043,5.540824036,0.442307698,0.314018395,15.56811888,8.996999741,2.0741490557517985,,,,
Canada,CAN,1992,1.5107884121200001,1.830119385,4.10566137,0.716693098,5.54339867,0.44168843948200004,0.314138411,15.583164856599998,8.836999893,2.0836175093592053,,,,
Canada,CAN,1993,1.5055239354700003,1.854861438,4.111714569,0.7169875662590001,5.54600147,0.442178823,0.31424798960600003,15.596826186600001,9.288000107,2.090123008655337,,,,
Canada,CAN,1994,1.502865859,1.882812278,4.117475676,0.7172230518359999,5.548263496,0.442958936,0.31432845689100003,15.60550835,9.407999992370607,2.0666351947529704,,,,
Canada,CAN,1995,1.502929898,1.912995991,4.120523931,0.71734881,5.549673391460002,0.44354705,0.314364263,15.608249304600001,8.954999923706051,2.0568767836566995,,,,
Canada,CAN,1996,1.5082400189899998,1.9742241241799998,4.1240016845100005,0.7174727790400001,5.492731719,0.444286052,0.314401457,15.56751177,9.434000015258787,2.0477014396117257,,,,
Canada,CAN,1997,1.5189301194299998,2.071110075,4.128427231,0.7176199698669999,5.355030247,0.4448092,0.31445190401900003,15.45705965,9.312000275,2.0275469880092647,,,,
Canada,CAN,1998,1.531817874,2.178491841,4.131973093,0.717792846,5.190199686,0.446612525,0.314516945,15.321102846199999,9.484999657,1.9896773283640337,,,,
Canada,CAN,1999,1.543611845,2.2678206076299996,4.134097763,0.717977889,5.051829077,0.44792916626699997,0.31458391,15.209302658299999,9.484999657,1.9975325813144031,,,,
Canada,CAN,2000,1.551039323,2.3099715497299997,4.131314183,0.7181031400679999,4.993251041,0.449141908,0.31462840978400003,15.160539970699999,10.67300034,1.938443866908536,,,,
Canada,CAN,2001,1.5555721478600002,2.31748754,4.116601871,0.7178772084380001,4.9927848821000005,0.450782058,0.314650376,15.15419776,11.119999885559098,1.9262161704668224,,,,
Canada,CAN,2002,1.560563483,2.3189482879799996,4.085413809,0.717204994,4.99294543,0.454520579,0.314662626,15.13892974,9.671999931,1.8915529863579597,,,,
Canada,CAN,2003,1.565578765,2.318491843,4.04682458,0.716377061,4.993632737,0.458292999,0.314670008,15.123830314600001,9.88599968,1.8942630898418336,,,,
Canada,CAN,2004,1.5701407499100002,2.313770455,4.011866886,0.7156728727130001,4.994661436,0.462291909,0.31467004000800003,15.113043954399998,9.911000252,1.865271486,,,,
Canada,CAN,2005,1.5737726453799998,2.307939235,3.987778062,0.7153622184819999,4.995889829,0.46391672760200003,0.314667769,15.100042462100001,9.663999557495119,1.8634816699615435,,,,
Canada,CAN,2006,1.576908826,2.293863949,3.9702548877199995,0.7151961372040001,5.014462334,0.46537972325000004,0.314602392,15.12102774,9.248999596,1.8321567548259068,,,,
Canada,CAN,2007,1.5800346050100005,2.268609582,3.949366182,0.7147616669460001,5.056273011,0.467021939,0.314422213,15.192139344600001,9.56000042,1.8225968989363663,,,,
Canada,CAN,2008,1.5832304861500002,2.238376417,3.932311474,0.7142687067389999,5.105764214230001,0.468737032,0.31422323541999997,15.28288636,9.378000259,1.814139582289353,,,,
Canada,CAN,2009,1.586394837,2.213073907,3.918091121,0.71386061,5.146800503,0.4695514438560001,0.314063287,15.357788805200002,9.355999947,1.8215471146413995,,,,
Canada,CAN,2010,1.5894041201499998,2.195179799,3.911884849,0.7137048477949999,5.163625209009999,0.47038011452600004,0.314013632,15.38958265,5.230000019073491,1.8081408189735884,,,,
Canada,CAN,2011,1.592539954,2.1881047011700003,3.913974078,0.7138009881140001,5.163594606219999,0.470891992,0.314081965,15.39450908,4.349999904632569,1.7724804874925382,,,,
Canada,CAN,2012,1.596010021,2.1872855106299998,3.919380699,0.714026578,5.164412992769999,0.471708874,0.31421284069899996,15.40277382,4.489999771,1.7832523265681248,,,,
Canada,CAN,2013,1.599726717,2.19462037,3.926503378,0.7143219498800001,5.16581078,0.472149298,0.314387793,15.415916315499999,5.869999885559079,1.7745816963551824,,,,
Canada,CAN,2014,1.6038009430999998,2.207245002,3.9361992088199997,0.7147095398569999,5.1679208,0.47342642931999995,0.314617391,15.43388408,4.6999998092651385,1.7772743934702164,,,,
Canada,CAN,2015,1.6082153325600002,2.225149681,3.949641711,0.7151994063689999,5.170797347710001,0.474343254,0.314900722,15.450023528900001,6.329999924,1.7533013985784087,,,,
Canada,CAN,2016,1.612934069,2.248352316,3.9674909,0.715788939,5.174358611,0.47559231328900003,0.31523166997499996,15.47713396,6.119999885559079,1.702481367600578,,,,
Canada,CAN,2017,1.617937042,2.276228814,3.988792073,0.716413354,5.178218395,0.477304277,0.31558810449200003,15.508528659000001,6.340000153,1.6519775268862251,,,,
Cape Verde,CPV,1990,0.913583884,0.505159458,3.781454029,0.6965630218809999,2.9706032910799998,0.122668024,0.17905895581300002,11.95833699,9.81000042,1.291241921,,,,
Cape Verde,CPV,1991,0.9172371063200001,0.513710792,3.802807123530002,0.6967336807400001,2.968879751,0.122951705,0.17940261156800005,11.97977125,9.159999847,1.3316567399304806,,,,
Cape Verde,CPV,1992,0.920888936,0.5221967630250001,3.825727513,0.6969869265880001,2.967987529,0.123321078,0.179754329,12.00502713,9.130000114,1.3772821041645142,,,,
Cape Verde,CPV,1993,0.924454145,0.529459987,3.848410424,0.697276869,2.9677035701400003,0.12426111028700006,0.18008933252999998,12.02877172,8.93999958,1.4520395524719258,,,,
Cape Verde,CPV,1994,0.927886688,0.535898126,3.8726998863699995,0.6975800900779999,2.967884186,0.12504053444899998,0.18038781320099997,12.054213591500002,8.5,1.5320323244598837,,,,
Cape Verde,CPV,1995,0.931145498,0.541509108,3.8986160409800004,0.697880027,2.968414776,0.126183882,0.18063216,12.08073274,8.81000042,1.4746208835704029,,,,
Cape Verde,CPV,1996,0.934792046,0.546862623,3.9281363171800003,0.6982418028630001,2.9698543389300003,0.127453729,0.180865645,12.110120289200001,8,1.6712258052356883,,,,
Cape Verde,CPV,1997,0.939173148,0.5518396981870001,3.9601625121399997,0.698817524,2.9729208182200004,0.129463181,0.18116436945599998,12.14520405,7.690000057,1.7497459848191426,,,,
Cape Verde,CPV,1998,0.943765198,0.5564076183009999,3.995502077,0.699486141,2.9765956696499996,0.131847391,0.181496799,12.1787456,7.139999866485598,1.814484233700852,,,,
Cape Verde,CPV,1999,0.948083551,0.5611909916969999,4.027168117,0.7001707587999999,2.9800664985500003,0.134510304,0.181843487,12.21565498,7.800000190734861,1.839891833,,,,
Cape Verde,CPV,2000,0.951640064,0.565694875,4.050797445,0.7008008601100001,2.982549402,0.136281907,0.182186292,12.242488661800001,9.68999958,1.9221539759184565,,,,
Cape Verde,CPV,2001,0.954772625,0.572264997,4.071767509,0.701391378,2.983875349,0.138474113,0.182637024,12.2670345,8.420000076,2.0297069359554385,,,,
Cape Verde,CPV,2002,0.958100088,0.5797831600460001,4.093497908,0.702120322,2.985233109,0.140829458,0.183285152,12.294336041500001,7.340000153,2.095638777826665,,,,
Cape Verde,CPV,2003,0.961559919,0.5865087592120001,4.115832154,0.7029053830940001,2.986583289,0.143423623,0.18401985682799998,12.320813086900001,6.659999847,2.1728059684747723,,,,
Cape Verde,CPV,2004,0.965096698,0.592755892,4.1309903766000025,0.703667897,2.987895192,0.145596707,0.18473039746800002,12.341408703399999,6.210000038,2.247541462465971,,,,
Cape Verde,CPV,2005,0.968534872,0.596850549,4.138065698,0.704255949,2.9888051634900004,0.147856769,0.18528467943799998,12.35814008,6.659999847,2.3295616439540807,,,,
Cape Verde,CPV,2006,0.973353412,0.5994505704509999,4.139461983,0.704804746,2.9891505211799996,0.150638373,0.18579527265299997,12.36602944,6.510000229,2.414147712799896,,,,
Cape Verde,CPV,2007,0.980065593,0.6022226115820001,4.135977302,0.7055478,2.9895071638700004,0.153174229,0.186417414,12.37205703,6.7399997711181605,2.4524155694204226,,,,
Cape Verde,CPV,2008,0.987234604,0.6049161660760001,4.129849322,0.7063409819259999,2.9898148026099998,0.15566593388900002,0.187053074,12.37675477,6.960000038,2.5771293798045103,,,,
Cape Verde,CPV,2009,0.9934966827339999,0.606769123,4.1246857311900005,0.707083992,2.9902643722000004,0.158222539,0.18761712834600008,12.38343933,4.889999866,2.642672048516894,,,,
Cape Verde,CPV,2010,0.997388479,0.609277784,4.118429844,0.707617309,2.990786505,0.16075750946099998,0.188007991,12.383573294300001,4.389999866,2.7168331532630408,,,,
Cape Verde,CPV,2011,0.999625064,0.6112200294169999,4.113622582,0.7079982400089999,2.99136749,0.162007603,0.18828694833299997,12.38380652,4.329999924,2.7736090215083062,,,,
Cape Verde,CPV,2012,1.001681502,0.6142756008360001,4.108492466,0.7083859114899999,2.992142366,0.163585258,0.188573364,12.384145591700001,4.340000153,2.790877729987592,,,,
Cape Verde,CPV,2013,1.003509003,0.6176205796509999,4.103363203380002,0.7087741491299999,2.993117311,0.1653306,0.188861198,12.384846746600001,4.5500001907348615,2.820851631,,,,
Cape Verde,CPV,2014,1.005063631,0.620601626,4.097893299230003,0.7091564141860001,2.9942884839099997,0.16665013268499998,0.189142973,12.38624619,4.590000153,2.850283056,,,,
Cape Verde,CPV,2015,1.006283669,0.624374194,4.0926331867500005,0.709516809,2.995633616,0.16782540599399998,0.18940923,12.385325422100001,4.599999905,2.849236257492984,,,,
Cape Verde,CPV,2016,1.00718273,0.6274055695849999,4.087074936,0.7098633494169999,2.997182338,0.16872196580200002,0.189658095,12.38467824,4.730000019073491,2.868171835027003,,,,
Cape Verde,CPV,2017,1.0076703978200001,0.6306090467450001,4.082451236,0.710183999,2.998977228,0.16925198657600002,0.189879536,12.38628658,4.6999998092651385,2.9018205876434564,,,,
Caribbean,,1990,1.638000204,0.7319875076890001,3.338748589,0.8922153875550001,4.552196973,0.237872612,0.193352801,13.91911304,4.53000021,1.5153955512243429,,,,
Caribbean,,1991,1.643247016,0.737540322,3.344202071,0.8923550575620001,4.556013105,0.236091917,0.193261213,13.932545879200001,4.53000021,1.5267169836578862,,,,
Caribbean,,1992,1.6477121780500001,0.7430236556209999,3.3443912916900005,0.8924195288039999,4.559185429289999,0.234705685,0.193167637,13.938088240799999,4.409999847,1.5291224296313557,,,,
Caribbean,,1993,1.651438958,0.747246833,3.3428815633499998,0.8924092375889999,4.561675088,0.233766812,0.193079307,13.94230935,4.300000191,1.5228459091327675,,,,
Caribbean,,1994,1.654504512,0.7505767746809999,3.338454694,0.8923202912360001,4.563303628,0.233145746,0.193004262,13.94197166,4.300000191,1.5197095496458355,,,,
Caribbean,,1995,1.656927807,0.7523250324580001,3.331545531,0.8921394227199999,4.563881931,0.23274006576200001,0.192944929,13.9369392,4.139999866,1.5071268515611176,,,,
Caribbean,,1996,1.658346263,0.7526301257169999,3.319607052,0.8918498339440001,4.562894071,0.232820986,0.19287265716899998,13.92323675,4,1.4686448790080566,,,,
Caribbean,,1997,1.6587896411800005,0.7511691241959999,3.301736179,0.8914877065440001,4.5606182028700015,0.2334894131130001,0.192776951,13.897595647100001,3.75999999,1.4702521021366308,,,,
Caribbean,,1998,1.6585037826000002,0.749196379,3.2794244374400003,0.8910560848679999,4.557775936660001,0.234252762,0.19267171603500002,13.867532199600001,4.360000134,1.4761260216411602,,,,
Caribbean,,1999,1.657683792,0.7474274291890001,3.2572680840499997,0.8905608311400001,4.555090532,0.235272186,0.192574001,13.838467063900001,4.288000107,1.4524822449471555,,,,
Caribbean,,2000,1.656587103,0.746063856,3.2365262512800004,0.8900349913310001,4.553336034,0.236044131,0.192506601,13.81421709,4.199999809,1.4124182987019598,,,,
Caribbean,,2001,1.6546335583899998,0.745624938,3.217038209,0.889514533,4.552434922380001,0.236901004,0.192492066,13.79572583,4.340000153,1.3846382044704613,,,,
Caribbean,,2002,1.6517417,0.745732956,3.198075698,0.8890085689939999,4.5517443574900005,0.238082101,0.192520986,13.777890806199999,4.46999979,1.3585436676261136,,,,
